Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Aug 13, 2014",97.57
"Aug 14, 2014",95.54
"Aug 15, 2014",97.3
"Aug 18, 2014",96.44
"Aug 19, 2014",94.35
"Aug 20, 2014",96.4
"Aug 21, 2014",93.97
"Aug 22, 2014",93.61
"Aug 25, 2014",95.39
"Aug 26, 2014",95.78
"Aug 27, 2014",95.82
"Aug 28, 2014",96.44
"Aug 29, 2014",97.86
"Sep 02, 2014",92.92
"Sep 03, 2014",95.5
"Sep 04, 2014",94.51
"Sep 05, 2014",93.32
"Sep 08, 2014",92.64
"Sep 09, 2014",92.73
"Sep 10, 2014",91.71
"Sep 11, 2014",92.89
"Sep 12, 2014",92.18
"Sep 15, 2014",92.86
"Sep 16, 2014",94.91
"Sep 17, 2014",94.33
"Sep 18, 2014",93.07
"Sep 19, 2014",92.43
"Sep 22, 2014",91.46
"Sep 23, 2014",91.55
"Sep 24, 2014",93.6
"Sep 25, 2014",93.59
"Sep 26, 2014",95.55
"Sep 29, 2014",94.53
"Sep 30, 2014",91.17
"Oct 01, 2014",90.74
"Oct 02, 2014",91.02
"Oct 03, 2014",89.76
"Oct 06, 2014",90.33
"Oct 07, 2014",88.89
"Oct 08, 2014",87.29
"Oct 09, 2014",85.76
"Oct 10, 2014",85.87
"Oct 13, 2014",85.73
"Oct 14, 2014",81.72
"Oct 15, 2014",81.82
"Oct 16, 2014",82.33
"Oct 17, 2014",82.8
"Oct 20, 2014",82.76
"Oct 21, 2014",83.25
"Oct 22, 2014",80.52
"Oct 23, 2014",82.81
"Oct 24, 2014",81.27
"Oct 27, 2014",81.26
"Oct 28, 2014",81.36
"Oct 29, 2014",82.25
"Oct 30, 2014",81.06
"Oct 31, 2014",80.53
"Nov 03, 2014",78.77
"Nov 04, 2014",77.15
"Nov 05, 2014",78.71
"Nov 06, 2014",77.87
"Nov 07, 2014",78.71
"Nov 10, 2014",77.43
"Nov 11, 2014",77.85
"Nov 12, 2014",77.16
"Nov 13, 2014",74.13
"Nov 14, 2014",75.91
"Nov 17, 2014",75.64
"Nov 18, 2014",74.55
"Nov 19, 2014",74.55
"Nov 20, 2014",75.63
"Nov 21, 2014",76.52
"Nov 24, 2014",75.74
"Nov 25, 2014",74.04
"Nov 26, 2014",73.7
"Nov 28, 2014",65.94
"Dec 01, 2014",68.98
"Dec 02, 2014",66.99
"Dec 03, 2014",67.3
"Dec 04, 2014",66.73
"Dec 05, 2014",65.89
"Dec 08, 2014",63.13
"Dec 09, 2014",63.74
"Dec 10, 2014",60.99
"Dec 11, 2014",60.01
"Dec 12, 2014",57.81
"Dec 15, 2014",55.96
"Dec 16, 2014",55.97
"Dec 17, 2014",56.43
"Dec 18, 2014",54.18
"Dec 19, 2014",56.91
"Dec 22, 2014",55.25
"Dec 23, 2014",56.78
"Dec 24, 2014",55.7
"Dec 26, 2014",54.59
"Dec 29, 2014",53.46
"Dec 30, 2014",54.14
"Dec 31, 2014",53.45
"Jan 02, 2015",52.72
"Jan 05, 2015",50.05
"Jan 06, 2015",47.98
"Jan 07, 2015",48.69
"Jan 08, 2015",48.8
"Jan 09, 2015",48.35
"Jan 12, 2015",46.06
"Jan 13, 2015",45.92
"Jan 14, 2015",48.49
"Jan 15, 2015",46.37
"Jan 16, 2015",48.49
"Jan 20, 2015",46.79
"Jan 21, 2015",47.85
"Jan 22, 2015",45.93
"Jan 23, 2015",45.26
"Jan 26, 2015",44.8
"Jan 27, 2015",45.84
"Jan 28, 2015",44.08
"Jan 29, 2015",44.12
"Jan 30, 2015",47.79
"Feb 02, 2015",49.25
"Feb 03, 2015",53.04
"Feb 04, 2015",48.45
"Feb 05, 2015",50.48
"Feb 06, 2015",51.66
"Feb 09, 2015",52.99
"Feb 10, 2015",50.06
"Feb 11, 2015",48.8
"Feb 12, 2015",51.17
"Feb 13, 2015",52.66
"Feb 17, 2015",53.56
"Feb 18, 2015",52.13
"Feb 19, 2015",51.12
"Feb 20, 2015",49.95
"Feb 23, 2015",49.56
"Feb 24, 2015",48.48
"Feb 25, 2015",50.25
"Feb 26, 2015",47.65
"Feb 27, 2015",49.84
"Mar 02, 2015",49.59
"Mar 03, 2015",50.43
"Mar 04, 2015",51.53
"Mar 05, 2015",50.76
"Mar 06, 2015",49.61
"Mar 09, 2015",49.95
"Mar 10, 2015",48.42
"Mar 11, 2015",48.06
"Mar 12, 2015",47.12
"Mar 13, 2015",44.88
"Mar 16, 2015",43.93
"Mar 17, 2015",43.39
"Mar 18, 2015",44.63
"Mar 19, 2015",44.02
"Mar 20, 2015",46
"Mar 23, 2015",47.4
"Mar 24, 2015",47.03
"Mar 25, 2015",48.75
"Mar 26, 2015",51.41
"Mar 27, 2015",48.83
"Mar 30, 2015",48.66
"Mar 31, 2015",47.72
"Apr 01, 2015",50.12
"Apr 02, 2015",49.13
"Apr 06, 2015",52.08
"Apr 07, 2015",53.95
"Apr 08, 2015",50.44
"Apr 09, 2015",50.79
"Apr 10, 2015",51.63
"Apr 13, 2015",51.95
"Apr 14, 2015",53.3
"Apr 15, 2015",56.25
"Apr 16, 2015",56.69
"Apr 17, 2015",55.71
"Apr 20, 2015",56.37
"Apr 21, 2015",55.58
"Apr 22, 2015",56.17
"Apr 23, 2015",56.59
"Apr 24, 2015",55.98
"Apr 27, 2015",55.56
"Apr 28, 2015",57.05
"Apr 29, 2015",58.55
"Apr 30, 2015",59.62
"May 01, 2015",59.1
"May 04, 2015",58.92
"May 05, 2015",60.38
"May 06, 2015",60.93
"May 07, 2015",58.99
"May 08, 2015",59.41
"May 11, 2015",59.23
"May 12, 2015",60.72
"May 13, 2015",60.5
"May 14, 2015",59.89
"May 15, 2015",59.73
"May 18, 2015",59.44
"May 19, 2015",57.3
"May 20, 2015",58.96
"May 21, 2015",60.18
"May 22, 2015",58.88
"May 26, 2015",57.29
"May 27, 2015",57.51
"May 28, 2015",57.69
"May 29, 2015",60.25
"Jun 01, 2015",60.24
"Jun 02, 2015",61.3
"Jun 03, 2015",59.67
"Jun 04, 2015",58
"Jun 05, 2015",59.11
"Jun 08, 2015",58.15
"Jun 09, 2015",60.15
"Jun 10, 2015",61.36
"Jun 11, 2015",60.74
"Jun 12, 2015",59.96
"Jun 15, 2015",59.53
"Jun 16, 2015",60.01
"Jun 17, 2015",59.89
"Jun 18, 2015",60.41
"Jun 19, 2015",59.62
"Jun 22, 2015",60.01
"Jun 23, 2015",61.05
"Jun 24, 2015",60.01
"Jun 25, 2015",59.59
"Jun 26, 2015",59.41
"Jun 29, 2015",58.34
"Jun 30, 2015",59.48
"Jul 01, 2015",56.94
"Jul 02, 2015",56.93
"Jul 06, 2015",52.48
"Jul 07, 2015",52.33
"Jul 08, 2015",51.61
"Jul 09, 2015",52.76
"Jul 10, 2015",52.74
"Jul 13, 2015",52.19
"Jul 14, 2015",53.05
"Jul 15, 2015",51.4
"Jul 16, 2015",50.9
"Jul 17, 2015",50.88
"Jul 20, 2015",50.11
"Jul 21, 2015",50.59
"Jul 22, 2015",49.27
"Jul 23, 2015",48.11
"Jul 24, 2015",47.98
"Jul 27, 2015",47.17
"Jul 28, 2015",47.97
"Jul 29, 2015",48.77
"Jul 30, 2015",48.53
"Jul 31, 2015",47.11
"Aug 03, 2015",45.25
"Aug 04, 2015",45.75
"Aug 05, 2015",45.13
"Aug 06, 2015",44.69
"Aug 07, 2015",43.87
"Aug 10, 2015",44.94
"Aug 11, 2015",43.11
"Aug 12, 2015",43.22
"Aug 13, 2015",42.27
"Aug 14, 2015",42.45
"Aug 17, 2015",41.93
"Aug 18, 2015",42.58
"Aug 19, 2015",40.75
"Aug 20, 2015",41
"Aug 21, 2015",40.45
"Aug 24, 2015",38.22
"Aug 25, 2015",39.15
"Aug 26, 2015",38.5
"Aug 27, 2015",42.47
"Aug 28, 2015",45.29
"Aug 31, 2015",49.2
"Sep 01, 2015",45.38
"Sep 02, 2015",46.3
"Sep 03, 2015",46.75
"Sep 04, 2015",46.02
"Sep 08, 2015",45.92
"Sep 09, 2015",44.13
"Sep 10, 2015",45.85
"Sep 11, 2015",44.75
"Sep 14, 2015",44.07
"Sep 15, 2015",44.58
"Sep 16, 2015",47.12
"Sep 17, 2015",46.93
"Sep 18, 2015",44.71
"Sep 21, 2015",46.67
"Sep 22, 2015",46.17
"Sep 23, 2015",44.53
"Sep 24, 2015",44.94
"Sep 25, 2015",45.55
"Sep 28, 2015",44.4
"Sep 29, 2015",45.24
"Sep 30, 2015",45.06
"Oct 01, 2015",44.75
"Oct 02, 2015",45.54
"Oct 05, 2015",46.28
"Oct 06, 2015",48.53
"Oct 07, 2015",47.86
"Oct 08, 2015",49.46
"Oct 09, 2015",49.67
"Oct 12, 2015",47.09
"Oct 13, 2015",46.7
"Oct 14, 2015",46.63
"Oct 15, 2015",46.38
"Oct 16, 2015",47.3
"Oct 19, 2015",45.91
"Oct 20, 2015",45.84
"Oct 21, 2015",45.22
"Oct 22, 2015",44.9
"Oct 23, 2015",43.91
"Oct 26, 2015",43.19
"Oct 27, 2015",43.21
"Oct 28, 2015",45.93
"Oct 29, 2015",46.02
"Oct 30, 2015",46.6
"Nov 02, 2015",46.12
"Nov 03, 2015",47.88
"Nov 04, 2015",46.32
"Nov 05, 2015",45.27
"Nov 06, 2015",44.32
"Nov 09, 2015",43.87
"Nov 10, 2015",44.23
"Nov 11, 2015",42.95
"Nov 12, 2015",41.74
"Nov 13, 2015",40.69
"Nov 16, 2015",41.68
"Nov 17, 2015",40.73
"Nov 18, 2015",40.75
"Nov 19, 2015",40.55
"Nov 20, 2015",39.39
"Nov 23, 2015",39.27
"Nov 24, 2015",40.89
"Nov 25, 2015",41.22
"Nov 27, 2015",40.57
"Nov 30, 2015",40.43
"Dec 01, 2015",40.58
"Dec 02, 2015",39.93
"Dec 03, 2015",41.08
"Dec 04, 2015",40
"Dec 07, 2015",37.64
"Dec 08, 2015",37.46
"Dec 09, 2015",37.16
"Dec 10, 2015",36.76
"Dec 11, 2015",35.65
"Dec 14, 2015",36.31
"Dec 15, 2015",37.32
"Dec 16, 2015",35.55
"Dec 17, 2015",34.98
"Dec 18, 2015",34.72
"Dec 21, 2015",34.55
"Dec 22, 2015",36.12
"Dec 23, 2015",36.76
"Dec 24, 2015",37.62
"Dec 28, 2015",36.36
"Dec 29, 2015",37.88
"Dec 30, 2015",36.59
"Dec 31, 2015",37.13
"Jan 04, 2016",36.81
"Jan 05, 2016",35.97
"Jan 06, 2016",33.97
"Jan 07, 2016",33.29
"Jan 08, 2016",33.2
"Jan 11, 2016",31.42
"Jan 12, 2016",30.42
"Jan 13, 2016",30.42
"Jan 14, 2016",31.22
"Jan 15, 2016",29.45
"Jan 19, 2016",28.47
"Jan 20, 2016",26.68
"Jan 21, 2016",29.55
"Jan 22, 2016",32.07
"Jan 25, 2016",30.31
"Jan 26, 2016",29.54
"Jan 27, 2016",32.32
"Jan 28, 2016",33.21
"Jan 29, 2016",33.66
"Feb 01, 2016",31.62
"Feb 02, 2016",29.9
"Feb 03, 2016",32.29
"Feb 04, 2016",31.63
"Feb 05, 2016",30.86
"Feb 08, 2016",29.71
"Feb 09, 2016",27.96
"Feb 10, 2016",27.54
"Feb 11, 2016",26.19
"Feb 12, 2016",29.32
"Feb 16, 2016",29.05
"Feb 17, 2016",30.68
"Feb 18, 2016",30.77
"Feb 19, 2016",29.59
"Feb 22, 2016",31.37
"Feb 23, 2016",31.84
"Feb 24, 2016",30.35
"Feb 25, 2016",31.4
"Feb 26, 2016",31.65
"Feb 29, 2016",32.74
"Mar 01, 2016",34.39
"Mar 02, 2016",34.57
"Mar 03, 2016",34.56
"Mar 04, 2016",35.91
"Mar 07, 2016",37.9
"Mar 08, 2016",36.67
"Mar 09, 2016",37.62
"Mar 10, 2016",37.77
"Mar 11, 2016",38.51
"Mar 14, 2016",37.2
"Mar 15, 2016",36.32
"Mar 16, 2016",38.43
"Mar 17, 2016",40.17
"Mar 18, 2016",39.47
"Mar 21, 2016",39.91
"Mar 22, 2016",41.45
"Mar 23, 2016",38.28
"Mar 24, 2016",38.14
"Mar 28, 2016",37.99
"Mar 29, 2016",36.91
"Mar 30, 2016",36.91
"Mar 31, 2016",36.94
"Apr 01, 2016",35.36
"Apr 04, 2016",34.3
"Apr 05, 2016",34.52
"Apr 06, 2016",37.74
"Apr 07, 2016",37.3
"Apr 08, 2016",39.74
"Apr 11, 2016",40.46
"Apr 12, 2016",42.12
"Apr 13, 2016",41.7
"Apr 14, 2016",41.45
"Apr 15, 2016",40.4
"Apr 18, 2016",39.74
"Apr 19, 2016",40.88
"Apr 20, 2016",42.72
"Apr 21, 2016",43.18
"Apr 22, 2016",42.76
"Apr 25, 2016",41.67
"Apr 26, 2016",42.52
"Apr 27, 2016",45.29
"Apr 28, 2016",46.03
"Apr 29, 2016",45.98
"May 02, 2016",44.75
"May 03, 2016",43.65
"May 04, 2016",43.77
"May 05, 2016",44.33
"May 06, 2016",44.58
"May 09, 2016",43.45
"May 10, 2016",44.68
"May 11, 2016",46.21
"May 12, 2016",46.64
"May 13, 2016",46.22
"May 16, 2016",47.72
"May 17, 2016",48.29
"May 18, 2016",48.12
"May 19, 2016",48.16
"May 20, 2016",47.67
"May 23, 2016",48.12
"May 24, 2016",48.04
"May 25, 2016",49.1
"May 26, 2016",49
"May 27, 2016",49.36
"May 31, 2016",49.1
"Jun 01, 2016",49.07
"Jun 02, 2016",49.14
"Jun 03, 2016",48.69
"Jun 06, 2016",49.71
"Jun 07, 2016",50.37
"Jun 08, 2016",51.23
"Jun 09, 2016",50.52
"Jun 10, 2016",49.09
"Jun 13, 2016",48.89
"Jun 14, 2016",48.49
"Jun 15, 2016",47.92
"Jun 16, 2016",46.14
"Jun 17, 2016",48
"Jun 20, 2016",49.4
"Jun 21, 2016",48.95
"Jun 22, 2016",49.16
"Jun 23, 2016",49.34
"Jun 24, 2016",46.7
"Jun 27, 2016",45.8
"Jun 28, 2016",47.93
"Jun 29, 2016",49.85
"Jun 30, 2016",48.27
"Jul 01, 2016",49.02
"Jul 05, 2016",46.73
"Jul 06, 2016",47.37
"Jul 07, 2016",45.22
"Jul 08, 2016",45.37
"Jul 11, 2016",44.73
"Jul 12, 2016",46.82
"Jul 13, 2016",44.87
"Jul 14, 2016",45.64
"Jul 15, 2016",45.93
"Jul 18, 2016",45.23
"Jul 19, 2016",44.64
"Jul 20, 2016",44.96
"Jul 21, 2016",43.96
"Jul 22, 2016",43.41
"Jul 25, 2016",42.4
"Jul 26, 2016",42.16
"Jul 27, 2016",41.9
"Jul 28, 2016",41.13
"Jul 29, 2016",41.54
"Aug 01, 2016",40.05
"Aug 02, 2016",39.5
"Aug 03, 2016",40.8
"Aug 04, 2016",41.92
"Aug 05, 2016",41.83
"Aug 08, 2016",43.06
"Aug 09, 2016",42.78
"Aug 10, 2016",41.75
"Aug 11, 2016",43.51
"Aug 12, 2016",44.47
"Aug 15, 2016",45.72
"Aug 16, 2016",46.57
"Aug 17, 2016",46.81
"Aug 18, 2016",48.2
"Aug 19, 2016",48.48
"Aug 22, 2016",46.8
"Aug 23, 2016",47.54
"Aug 24, 2016",46.29
"Aug 25, 2016",46.97
"Aug 26, 2016",47.64
"Aug 29, 2016",46.97
"Aug 30, 2016",46.32
"Aug 31, 2016",44.68
"Sep 01, 2016",43.17
"Sep 02, 2016",44.39
"Sep 06, 2016",44.85
"Sep 07, 2016",45.47
"Sep 08, 2016",47.63
"Sep 09, 2016",45.88
"Sep 12, 2016",46.28
"Sep 13, 2016",44.91
"Sep 14, 2016",43.62
"Sep 15, 2016",43.85
"Sep 16, 2016",43.04
"Sep 19, 2016",43.34
"Sep 20, 2016",43.85
"Sep 21, 2016",45.33
"Sep 22, 2016",46.1
"Sep 23, 2016",44.36
"Sep 26, 2016",45.6
"Sep 27, 2016",44.65
"Sep 28, 2016",47.07
"Sep 29, 2016",47.72
"Sep 30, 2016",47.72
"Oct 03, 2016",48.8
"Oct 04, 2016",48.67
"Oct 05, 2016",49.75
"Oct 06, 2016",50.44
"Oct 07, 2016",49.76
"Oct 10, 2016",49.76
"Oct 11, 2016",50.72
"Oct 12, 2016",50.14
"Oct 13, 2016",50.47
"Oct 14, 2016",50.35
"Oct 17, 2016",49.97
"Oct 18, 2016",50.3
"Oct 19, 2016",51.59
"Oct 20, 2016",50.31
"Oct 21, 2016",50.61
"Oct 24, 2016",50.18
"Oct 25, 2016",49.45
"Oct 26, 2016",48.75
"Oct 27, 2016",49.71
"Oct 28, 2016",48.72
"Oct 31, 2016",46.83
"Nov 01, 2016",46.66
"Nov 02, 2016",45.32
"Nov 03, 2016",44.66
"Nov 04, 2016",44.07
"Nov 07, 2016",44.88
"Nov 08, 2016",44.96
"Nov 09, 2016",45.2
"Nov 10, 2016",44.62
"Nov 11, 2016",43.39
"Nov 14, 2016",43.29
"Nov 15, 2016",45.86
"Nov 16, 2016",45.56
"Nov 17, 2016",45.37
"Nov 18, 2016",45.69
"Nov 21, 2016",47.48
"Nov 22, 2016",48.07
"Nov 23, 2016",46.72
"Nov 25, 2016",46.72
"Nov 28, 2016",45.66
"Nov 29, 2016",45.29
"Nov 30, 2016",49.41
"Dec 01, 2016",51.08
"Dec 02, 2016",51.7
"Dec 05, 2016",51.72
"Dec 06, 2016",50.95
"Dec 07, 2016",49.85
"Dec 08, 2016",50.84
"Dec 09, 2016",51.51
"Dec 12, 2016",52.74
"Dec 13, 2016",52.99
"Dec 14, 2016",51.01
"Dec 15, 2016",50.9
"Dec 16, 2016",51.93
"Dec 19, 2016",52.13
"Dec 20, 2016",52.22
"Dec 21, 2016",51.44
"Dec 22, 2016",51.98
"Dec 23, 2016",52.01
"Dec 27, 2016",52.82
"Dec 28, 2016",54.01
"Dec 29, 2016",53.8
"Dec 30, 2016",53.75
"Jan 03, 2017",52.36
"Jan 04, 2017",53.26
"Jan 05, 2017",53.77
"Jan 06, 2017",53.98
"Jan 09, 2017",51.95
"Jan 10, 2017",50.82
"Jan 11, 2017",52.19
"Jan 12, 2017",53.01
"Jan 13, 2017",52.36
"Jan 17, 2017",52.45
"Jan 18, 2017",51.12
"Jan 19, 2017",51.39
"Jan 20, 2017",52.33
"Jan 23, 2017",52.77
"Jan 24, 2017",52.38
"Jan 25, 2017",52.14
"Jan 26, 2017",53.24
"Jan 27, 2017",53.18
"Jan 30, 2017",52.63
"Jan 31, 2017",52.75
"Feb 01, 2017",53.9
"Feb 02, 2017",53.55
"Feb 03, 2017",53.81
"Feb 06, 2017",53.01
"Feb 07, 2017",52.19
"Feb 08, 2017",52.37
"Feb 09, 2017",52.99
"Feb 10, 2017",53.84
"Feb 13, 2017",52.96
"Feb 14, 2017",53.21
"Feb 15, 2017",53.11
"Feb 16, 2017",53.41
"Feb 17, 2017",53.41
"Feb 21, 2017",54.02
"Feb 22, 2017",53.61
"Feb 23, 2017",54.48
"Feb 24, 2017",53.99
"Feb 27, 2017",54.04
"Feb 28, 2017",54
"Mar 01, 2017",53.82
"Mar 02, 2017",52.63
"Mar 03, 2017",53.33
"Mar 06, 2017",53.19
"Mar 07, 2017",52.68
"Mar 08, 2017",49.83
"Mar 09, 2017",48.75
"Mar 10, 2017",48.05
"Mar 13, 2017",47.95
"Mar 14, 2017",47.24
"Mar 15, 2017",48.34
"Mar 16, 2017",48.3
"Mar 17, 2017",48.34
"Mar 20, 2017",47.79
"Mar 21, 2017",47.02
"Mar 22, 2017",47.29
"Mar 23, 2017",47
"Mar 24, 2017",47.3
"Mar 27, 2017",47.02
"Mar 28, 2017",48.36
"Mar 29, 2017",49.47
"Mar 30, 2017",50.3
"Mar 31, 2017",50.54
"Apr 03, 2017",50.25
"Apr 04, 2017",50.99
"Apr 05, 2017",51.14
"Apr 06, 2017",51.69
"Apr 07, 2017",52.25
"Apr 10, 2017",53.06
"Apr 11, 2017",53.38
"Apr 12, 2017",53.12
"Apr 13, 2017",53.19
"Apr 17, 2017",52.62
"Apr 18, 2017",52.46
"Apr 19, 2017",50.49
"Apr 20, 2017",50.26
"Apr 21, 2017",49.64
"Apr 24, 2017",48.9
"Apr 25, 2017",49.22
"Apr 26, 2017",49.22
"Apr 27, 2017",48.96
"Apr 28, 2017",49.31
"May 01, 2017",48.83
"May 02, 2017",47.65
"May 03, 2017",47.79
"May 04, 2017",45.55
"May 05, 2017",46.23
"May 08, 2017",46.46
"May 09, 2017",45.84
"May 10, 2017",47.28
"May 11, 2017",47.81
"May 12, 2017",47.83
"May 15, 2017",48.86
"May 16, 2017",48.64
"May 17, 2017",49.04
"May 18, 2017",49.36
"May 19, 2017",50.32
"May 22, 2017",50.81
"May 23, 2017",51.12
"May 24, 2017",50.99
"May 25, 2017",48.57
"May 26, 2017",49.58
"May 30, 2017",49.63
"May 31, 2017",48.29
"Jun 01, 2017",48.32
"Jun 02, 2017",47.68
"Jun 05, 2017",47.4
"Jun 06, 2017",48.13
"Jun 07, 2017",45.8
"Jun 08, 2017",45.68
"Jun 09, 2017",45.82
"Jun 12, 2017",46.1
"Jun 13, 2017",46.41
"Jun 14, 2017",44.79
"Jun 15, 2017",44.47
"Jun 16, 2017",44.73
"Jun 19, 2017",44.24
"Jun 20, 2017",43.34
"Jun 21, 2017",42.48
"Jun 22, 2017",42.53
"Jun 23, 2017",42.86
"Jun 26, 2017",43.24
"Jun 27, 2017",44.25
"Jun 28, 2017",44.74
"Jun 29, 2017",44.88
"Jun 30, 2017",46.02
"Jul 05, 2017",45.11
"Jul 06, 2017",45.52
"Jul 07, 2017",44.25
"Jul 10, 2017",44.4
"Jul 11, 2017",45.06
"Jul 12, 2017",45.48
"Jul 13, 2017",46.06
"Jul 14, 2017",46.53
"Jul 17, 2017",46.02
"Jul 18, 2017",46.4
"Jul 19, 2017",47.1
"Jul 20, 2017",46.73
"Jul 21, 2017",45.78
"Jul 24, 2017",46.21
"Jul 25, 2017",47.77
"Jul 26, 2017",48.58
"Jul 27, 2017",49.05
"Jul 28, 2017",49.72
"Jul 31, 2017",50.21
"Aug 01, 2017",49.19
"Aug 02, 2017",49.6
"Aug 03, 2017",49.03
"Aug 04, 2017",49.57
"Aug 07, 2017",49.37
"Aug 08, 2017",49.07
"Aug 09, 2017",49.59
"Aug 10, 2017",48.54
"Aug 11, 2017",48.81
"Aug 14, 2017",47.59
"Aug 15, 2017",47.57
"Aug 16, 2017",46.8
"Aug 17, 2017",47.07
"Aug 18, 2017",48.59
"Aug 21, 2017",47.39
"Aug 22, 2017",47.65
"Aug 23, 2017",48.45
"Aug 24, 2017",47.24
"Aug 25, 2017",47.65
"Aug 28, 2017",46.4
"Aug 29, 2017",46.46
"Aug 30, 2017",45.96
"Aug 31, 2017",47.26
"Sep 01, 2017",47.32
"Sep 05, 2017",48.63
"Sep 06, 2017",49.13
"Sep 07, 2017",49.1
"Sep 08, 2017",47.44
"Sep 11, 2017",48.06
"Sep 12, 2017",48.21
"Sep 13, 2017",49.3
"Sep 14, 2017",49.86
"Sep 15, 2017",49.9
"Sep 18, 2017",49.88
"Sep 19, 2017",49.54
"Sep 20, 2017",50.29
"Sep 21, 2017",50.58
"Sep 22, 2017",50.33
"Sep 25, 2017",51.85
"Sep 26, 2017",51.59
"Sep 27, 2017",52.14
"Sep 28, 2017",51.62
"Sep 29, 2017",51.67
"Oct 02, 2017",50.59
"Oct 03, 2017",50.44
"Oct 04, 2017",50
"Oct 05, 2017",50.79
"Oct 06, 2017",49.34
"Oct 09, 2017",49.58
"Oct 10, 2017",50.93
"Oct 11, 2017",51.3
"Oct 12, 2017",50.61
"Oct 13, 2017",51.43
"Oct 16, 2017",51.86
"Oct 17, 2017",51.87
"Oct 18, 2017",52.05
"Oct 19, 2017",51.29
"Oct 20, 2017",51.63
"Oct 23, 2017",51.91
"Oct 24, 2017",52.32
"Oct 25, 2017",51.97
"Oct 26, 2017",52.41
"Oct 27, 2017",53.92
"Oct 30, 2017",54.11
"Oct 31, 2017",54.36
"Nov 01, 2017",54.32
"Nov 02, 2017",54.55
"Nov 03, 2017",55.63
"Nov 06, 2017",57.34
"Nov 07, 2017",57.19
"Nov 08, 2017",56.82
"Nov 09, 2017",57.16
"Nov 10, 2017",56.75
"Nov 13, 2017",56.77
"Nov 14, 2017",55.67
"Nov 15, 2017",55.28
"Nov 16, 2017",55.14
"Nov 17, 2017",56.21
"Nov 20, 2017",56.21
"Nov 21, 2017",56.84
"Nov 22, 2017",57.88
"Nov 24, 2017",58.94
"Nov 27, 2017",58.1
"Nov 28, 2017",57.96
"Nov 29, 2017",57.25
"Nov 30, 2017",57.4
"Dec 01, 2017",58.35
"Dec 04, 2017",57.48
"Dec 05, 2017",57.66
"Dec 06, 2017",55.79
"Dec 07, 2017",56.5
"Dec 08, 2017",57.15
"Dec 11, 2017",57.84
"Dec 12, 2017",57.12
"Dec 13, 2017",56.59
"Dec 14, 2017",57
"Dec 15, 2017",57.29
"Dec 18, 2017",57.17
"Dec 19, 2017",57.49
"Dec 20, 2017",58.09
"Dec 21, 2017",58.34
"Dec 22, 2017",58.25
"Dec 26, 2017",59.55
"Dec 27, 2017",59.67
"Dec 28, 2017",59.84
"Dec 29, 2017",60.46
"Jan 02, 2018",60.37
"Jan 03, 2018",61.61
"Jan 04, 2018",61.98
"Jan 05, 2018",61.49
"Jan 08, 2018",61.73
"Jan 09, 2018",62.92
"Jan 10, 2018",63.6
"Jan 11, 2018",63.81
"Jan 12, 2018",64.22
"Jan 16, 2018",63.82
"Jan 17, 2018",63.92
"Jan 18, 2018",63.96
"Jan 19, 2018",63.38
"Jan 22, 2018",63.66
"Jan 23, 2018",64.45
"Jan 24, 2018",65.69
"Jan 25, 2018",65.62
"Jan 26, 2018",66.27
"Jan 29, 2018",65.71
"Jan 30, 2018",64.64
"Jan 31, 2018",64.82
"Feb 01, 2018",65.92
"Feb 02, 2018",65.5
"Feb 05, 2018",64.18
"Feb 06, 2018",63.48
"Feb 07, 2018",61.91
"Feb 08, 2018",61.3
"Feb 09, 2018",59.2
"Feb 12, 2018",59.41
"Feb 13, 2018",59.33
"Feb 14, 2018",60.7
"Feb 15, 2018",61.48
"Feb 16, 2018",61.89
"Feb 20, 2018",61.91
"Feb 21, 2018",61.73
"Feb 22, 2018",62.72
"Feb 23, 2018",63.52
"Feb 26, 2018",63.81
"Feb 27, 2018",62.94
"Feb 28, 2018",61.43
"Mar 01, 2018",60.98
"Mar 02, 2018",61.19
"Mar 05, 2018",62.49
"Mar 06, 2018",62.54
"Mar 07, 2018",61.09
"Mar 08, 2018",60.13
"Mar 09, 2018",62.02
"Mar 12, 2018",61.35
"Mar 13, 2018",60.69
"Mar 14, 2018",60.89
"Mar 15, 2018",61.16
"Mar 16, 2018",62.29
"Mar 19, 2018",62.01
"Mar 20, 2018",63.37
"Mar 21, 2018",65.1
"Mar 22, 2018",64.25
"Mar 23, 2018",65.8
"Mar 26, 2018",65.49
"Mar 27, 2018",65.21
"Mar 28, 2018",64.3
"Mar 29, 2018",64.87
"Apr 02, 2018",63.05
"Apr 03, 2018",63.41
"Apr 04, 2018",63.35
"Apr 05, 2018",63.53
"Apr 06, 2018",62.03
"Apr 09, 2018",63.4
"Apr 10, 2018",65.48
"Apr 11, 2018",66.81
"Apr 12, 2018",67.07
"Apr 13, 2018",67.35
"Apr 16, 2018",66.23
"Apr 17, 2018",66.5
"Apr 18, 2018",68.44
"Apr 19, 2018",68.3
"Apr 20, 2018",68.26
"Apr 23, 2018",67.61
"Apr 24, 2018",67.66
"Apr 25, 2018",68
"Apr 26, 2018",68.18
"Apr 27, 2018",68.11
"Apr 30, 2018",68.56
"May 01, 2018",67.28
"May 02, 2018",67.91
"May 03, 2018",68.45
"May 04, 2018",69.71
"May 07, 2018",70.74
"May 08, 2018",68.83
"May 09, 2018",71.16
